codigo,region,municipioEscolar,nombreEscuela,nivel,matricula_21,ausentismo_cronico_21,ciencias_meta_21,espanol_meta_21,ingles_meta_21,mate_meta_21,escuela_receptora,espanol_meta_19,mate_meta_19,ingles_meta_19,ciencias_meta_19,matricula_2019
10272,Arecibo,Arecibo I,Eugenio María de Hostos,Primario,238,0.3604651162790697,30.159000000000002,34.392,34.043,21.693,0.0,34.4,21.7,34.0,30.2,240
10314,Arecibo,Arecibo II,Julio Seijo,Primario,175,0.3240223463687151,64.865,73.404,72.043,77.41900000000001,0.0,73.4,77.4,72.0,64.9,192
10322,Arecibo,Arecibo I,S. U. Enrique de Jesús Borrás,Primario,214,0.2478260869565217,88.63600000000001,58.12500000000001,63.125,53.75,0.0,58.1,53.7,63.1,88.6,223
10355,Arecibo,Arecibo II,John W. Harris,Primario,231,0.5354330708661418,68.42099999999999,59.524,59.199999999999996,48.413000000000004,1.0,59.5,48.4,59.2,68.4,265
10439,Arecibo,Arecibo II,Dr. Cayetano Coll y Toste,Primario,547,0.1648936170212765,94.15599999999999,95.18100000000001,86.988,83.855,1.0,95.2,83.9,87.0,94.2,599
10512,Arecibo,Arecibo II,S. U. Manuel Ruiz Gandía,Primario,481,0.25,39.785,34.056,30.0,14.860999999999999,0.0,34.1,14.9,30.0,39.8,465
10546,Arecibo,Arecibo I,S. U. Federico Degetau,Primario,538,0.2067736185383244,38.946999999999996,36.147,32.532,15.101,0.0,36.1,15.1,32.5,38.9,703
10637,Arecibo,Arecibo I,Angélica Gómez de Betancourt,Primario,183,0.3612565445026178,61.905,39.091,35.78,33.635999999999996,0.0,39.1,33.6,35.8,61.9,182
10710,Arecibo,Florida,Juanita Ramírez González,Primario,322,0.4899135446685879,44.775999999999996,44.134,28.977000000000004,47.191,0.0,44.1,47.2,29.0,44.8,380
10744,Arecibo,Barceloneta,Imbery,Primario,343,0.1643454038997214,64.286,50.288999999999994,47.399,44.253,0.0,50.3,44.3,47.4,64.3,359
10892,Arecibo,Camuy,S. U. Joaquín Vázquez Cruz,Primario,278,0.1254355400696864,59.09100000000001,48.108000000000004,41.935,29.032000000000004,0.0,48.1,29.0,41.9,59.1,289
10967,Arecibo,Camuy,Ralph W. Emerson,Primario,409,0.1431924882629108,84.746,72.251,57.068,74.869,0.0,72.3,74.9,57.1,84.7,377
11023,Arecibo,Camuy,Antonio Reyes,Primario,331,0.3274336283185841,39.161,42.895,43.386,20.580000000000002,0.0,42.9,20.6,43.4,39.2,397
11031,Arecibo,Camuy,S. U. Santiago R. Palmer,Primario,264,0.3472222222222222,96.809,69.068,73.504,56.838,0.0,69.1,56.8,73.5,96.8,323
11080,Arecibo,Camuy,Pedro Amador,Primario,172,0.2388888888888889,57.143,67.241,58.621,66.379,1.0,67.2,66.4,58.6,57.1,218
11239,Arecibo,Ciales,Hato Viejo Cumbre,Primario,103,0.3333333333333333,92.0,64.407,57.626999999999995,81.356,0.0,64.4,81.4,57.6,92.0,107
11312,Arecibo,Ciales,S. U. Toribio Rivera,Primario,194,0.2938388625592417,51.111,37.5,27.941,34.559,1.0,37.5,34.6,27.9,51.1,182
11320,Arecibo,Ciales,Superior Francisco Serrano,Primario,322,0.1855072463768116,32.836,45.918,26.424999999999997,36.788,1.0,45.9,36.8,26.4,32.8,335
11387,Arecibo,Hatillo,Luis Meléndez Rodríguez,Primario,517,0.1933085501858736,47.199999999999996,48.166,47.433,30.318,1.0,48.0,30.3,47.4,47.2,556
11395,Arecibo,Hatillo,Luis Muñoz Rivera,Primario,335,0.3,77.027,64.532,55.665,71.078,1.0,64.5,71.1,55.7,77.0,379
11403,Arecibo,Hatillo,Eugenio María de Hostos,Primario,259,0.4906367041198501,56.52199999999999,39.129999999999995,32.353,47.101,1.0,39.1,47.1,32.4,56.5,282
11411,Arecibo,Hatillo,Carmen Noelia Peraza Toledo,Primario,321,0.1536312849162011,66.154,92.025,90.184,74.233,0.0,92.0,94.2,90.2,66.2,353
11494,Arecibo,Hatillo,S. U. Rafael Zamot Cruz,Primario,218,0.2794759825327511,67.241,58.42699999999999,47.458,34.27,0.0,58.4,34.3,47.5,67.2,250
11502,Arecibo,Hatillo,Timoteo Delgado,Primario,498,0.3433395872420263,52.047,39.806000000000004,38.401999999999994,17.121,0.0,39.8,17.1,38.4,52.0,532
11756,Arecibo,Camuy,Luis Felipe Rodríguez García,Primario,543,0.2875,71.711,53.74100000000001,65.986,42.403999999999996,0.0,53.7,42.4,66.0,71.7,580
11908,Arecibo,Lares,Julio Lebrón Soto,Primario,220,0.1216216216216216,28.571,51.402,18.868,39.251999999999995,0.0,51.4,39.3,48.9,28.6,200
11932,Arecibo,Lares,S. U. Angélica Delgado,Primario,401,0.1004784688995215,56.383,57.143,65.845,39.583,0.0,57.1,39.6,65.8,56.4,438
12005,Arecibo,Lares,George Washington,Primario,173,0.225130890052356,100.0,88.043,77.17399999999999,86.957,0.0,88.0,87.0,77.2,100.0,166
12062,Arecibo,Manatí,Francisco Menéndez Balbañe,Primario,79,0.4712643678160919,75.0,80.0,70.0,92.5,0.0,80.0,92.5,70.0,75.0,76
12070,Arecibo,Manatí,Félix Córdova Dávila,Primario,312,0.2438271604938271,92.727,85.714,91.667,91.667,0.0,85.7,91.7,91.7,92.7,342
12096,Arecibo,Manatí,Jesús T Piñero,Primario,239,0.2510121457489878,13.187,10.359,16.935,1.205,0.0,10.4,1.2,16.9,13.2,266
12138,Arecibo,Manatí,Evaristo Camacho,Primario,105,0.3396226415094339,77.778,43.86,50.876999999999995,89.474,0.0,43.9,89.5,50.9,77.8,121
12187,Arecibo,Manatí,Antonio Vélez Alvarado,Primario,236,0.2777777777777778,85.0,78.261,84.783,81.52199999999999,1.0,78.3,81.5,84.8,85.0,235
12229,Arecibo,Manatí,Teodomiro Taboas,Primario,122,0.3769230769230769,56.52199999999999,70.513,70.13000000000001,70.513,0.0,70.5,70.5,70.1,56.5,164
12245,Bayamón,Morovis,Francisco Rivera Claudio,Primario,325,0.0411764705882352,32.174,34.03,25.97,5.09,1.0,34.0,5.1,26.0,32.2,358
12260,Bayamón,Morovis,Esperanza González,Primario,201,0.0092592592592592,76.744,68.657,45.522,67.164,1.0,68.7,67.2,45.5,76.7,261
12278,Bayamón,Morovis,Juana G. Avilés (Fránquez),Primario,264,0.2346570397111913,81.356,56.886,52.727000000000004,67.47,1.0,56.9,67.5,52.7,81.4,318
12336,Bayamón,Morovis,Ramon Torres Rivera,Primario,110,0.2991452991452991,100.0,92.683,73.17099999999999,98.78,0.0,92.7,98.8,73.2,100.0,114
